"年月","総合","食料","穀類","魚介類","肉類","乳卵類","野菜・海藻","果物","油脂・調味料","菓子類","調理食品","飲料","酒類","外食","住居","家賃","設備修繕・維持","光熱・水道","電気代","ガス代","他の光熱","上下水道料","家具・家事用品","家庭用耐久財","室内装備品","寝具類","家事雑貨","家事用消耗品","家事サービス","被服及び履物","衣料","和服","洋服","シャツ・セーター・下着類","シャツ・セーター類","下着類","履物類","他の被服","被服関連サービス","保健医療","医薬品・健康保持用摂取品","保健医療用品・器具","保健医療サービス","交通・通信","交通","自動車等関係費","通信","教育","授業料等","教科書・学習参考教材","補習教育","教養娯楽","教養娯楽用耐久財","教養娯楽用品","書籍・他の印刷物","教養娯楽サービス","諸雑費","理美容サービス","理美容用品","身の回り用品","たばこ","他の諸雑費","生鮮食品","生鮮魚介（再掲）","生鮮野菜（再掲）","生鮮果物（再掲）","生鮮食品を除く総合","生鮮食品を除く食料","持家の帰属家賃を除く総合","持家の帰属家賃を除く住居","持家の帰属家賃を除く家賃","持家の帰属家賃及び生鮮食品を除く総合","エネルギー","生鮮食品及びエネルギーを除く総合","食料（酒類を除く）及びエネルギーを除く総合","教育関係費","教養娯楽関係費","情報通信関係費"
1988/02,69.7,61.2,67.7,51.2,56.4,66.1,60.1,37.7,75.6,54.4,63.1,81.7,90.5,65.3,59.4,64.9,41,57.3,85.4,51.7,28.8,78.1,146.8,387.8,161.4,122.2,65.1,142.9,61.9,67.6,57.1,117.2,54.2,77.5,89.5,59.7,102.6,62.5,68,77.3,93.9,124.2,57.7,105.1,78,83.6,207.9,82,100.1,58.4,55.8,96.9,1880.1,85.8,51.8,76.7,76.9,74.7,101.3,45.9,39.6,71.7,53.5,52,65.4,37.3,70.6,63,71.6,51.2,72.5,72.9,,,,90,98.3,
1988/03,69.9,61.5,67.7,50.6,56,66.1,62.4,41.2,75.6,54.4,63.1,81.7,90.5,65.3,59.3,64.9,40.9,57.2,85.4,51.7,28.4,78.1,147.4,391.1,161.4,125.2,65.1,142.9,61.9,70.3,62.8,117.2,60.5,76.6,88,59.7,102.6,60.3,68.8,77.3,93.9,124.2,57.7,104.3,78.2,82.8,204.1,82,100.1,58.4,55.8,97,1857.5,86.7,51.7,76.7,76.9,74.7,101.3,45.6,39.6,71.7,54.9,49.4,69.8,41,70.8,63,72,51.2,72.5,73.2,,,,89.9,98.5,
1988/04,70.1,61.4,67.7,50.6,56,65.4,60.1,44.1,75.3,54.4,63.1,81.7,90.5,65.3,59.3,64.9,40.8,57.2,85.4,51.7,28.4,78.1,148,392.3,161.4,124.7,66.6,142.1,61.9,71.5,64.3,117.8,62.2,76.9,88.8,59.2,102.9,62.9,68.8,77.1,93.9,124.7,57.4,102.9,75.3,83.3,204.1,84.4,103.5,58.4,55.8,97.2,1851.4,86.8,51.7,77.1,76.9,74.7,101.3,45.6,39.6,71.7,54.5,48.9,66.1,44.2,70.9,63.1,72.1,51.2,72.6,73.3,,,,91.9,98.6,
1988/05,70,61,67.7,50.9,55.4,63.1,54,49.2,75.3,54.1,63.1,81.7,90.5,65.3,59.3,65,40.4,57,85.4,50.6,28.4,78.1,149.4,409.5,161.4,124.5,66.4,139.4,61.9,72.9,65.6,119.4,63.6,80.2,94.2,59.2,102.9,62.9,68.8,76.9,93.9,122.5,57.4,102.9,75.3,83.1,204.1,84.7,104,58.4,55.8,96.8,1849.3,84.7,51.7,77.3,76.9,74.7,101.2,45.7,39.6,71.7,53,49.5,56,49.5,71,62.9,72,51,72.7,73.4,,,,92.2,98.3,
1988/06,69.6,60,67.5,49.1,55.2,61.9,49.7,47,75.4,54.1,62,81.7,90.5,65.6,59.1,64.8,40.4,56.8,85.4,50.6,28.1,78.1,148.9,407.5,161.4,124.7,66.4,138.3,61.9,73.1,65.5,119.7,63.3,80.5,94.5,59.6,105.4,62.9,68.8,77.1,93.9,122.5,57.7,102.6,75.1,82.9,204.1,84.7,104,58.4,55.8,97.2,1849.3,87.1,51.7,77,76.8,74.7,100.7,45.7,39.6,71.7,48.2,45,48.9,47.2,71,63,71.5,51.1,73,73.4,,,,92.2,98.6,
1988/07,69.6,60.4,67.5,50,55.2,61.9,49.6,44.1,75.4,54.4,61.9,81.7,90.5,67.5,59.2,64.9,40.4,56.8,85.4,50.6,28.1,78.1,148.9,405,161.4,125.6,66.7,138.3,61.9,71.8,63.9,131.2,60.7,78.7,91.5,59.6,105.4,62.9,68.8,77.1,93.9,122.5,57.7,102.7,75.3,83,204.1,84.7,104,58.4,55.8,96.7,1818.6,86.2,51.7,76.9,76.8,74.7,100.7,45.7,39.6,71.7,48,46.8,48.8,44.1,71.1,63.6,71.6,51.1,73,73.5,,,,92.2,98.2,
1988/08,69.1,59.7,67.5,50.6,55.1,61.9,47.6,35.2,75.6,54.4,61.7,81.7,90.5,67.5,59.2,64.9,40.4,56.8,85.4,50.6,28.1,78.1,148.8,403.8,161.4,125.8,66.7,138.3,61.9,68.3,60.8,131.2,57.3,71.3,79.3,59.6,105.4,60.2,68.8,77.2,93.9,122.5,57.8,103.1,75.5,83.5,204.1,84.7,104,58.4,55.8,97.5,1818.6,87.6,51.9,77.6,76.8,74.7,100.7,45.7,39.6,71.7,44.7,47.9,45.6,34.7,70.8,63.6,71,51.1,73,73.2,,,,92.2,99,
1988/09,69.9,61.4,67.5,50.4,55.1,62.6,54.1,49.1,75.6,54.2,62.2,81.7,90.5,67.5,59.3,65,40.4,56.5,85.4,50.6,27.6,78.1,148.8,400.5,161.4,129.9,66.7,138.3,61.9,71.2,63.4,131.9,60,76.8,88.2,59.7,105.4,61.9,68.8,77.2,93.9,122.5,57.8,102.7,75.1,83.2,204.1,84.7,104,58.4,55.8,96.7,1826.8,85.5,51.8,77.1,76.8,74.7,100.7,45.8,39.6,71.7,52.3,47.6,56.2,49.4,71,63.6,71.9,51.1,73.1,73.4,,,,92.2,98.2,
1988/10,70.2,61.5,67.5,50.8,55.2,66.2,55.5,46.3,75.6,54.2,62.2,81.7,90.5,67.5,59.3,65,40.4,56,85.4,50.6,26.3,78.1,148.9,401.8,161.4,131,66.7,138.3,61.9,73.8,66.6,131.2,63.7,79.7,93,59.7,105.4,63.8,68.8,77.2,93.9,122.5,57.8,102.9,75.3,83.2,204.1,84.7,104,58.4,55.8,96.7,1810.4,85.5,52,77.2,76.8,74.7,100.7,45.8,39.6,71.7,52.4,48.5,58.4,46.4,71.3,63.7,72.2,51.1,73.2,73.7,,,,92.2,98.2,
1988/11,70.1,60.9,67.5,50.5,55.2,66.5,60,31.6,75.6,54.3,62,81.7,90.5,67.5,59.3,65,40.4,56,85.4,50.6,26.3,78.1,149.5,402.6,161.4,138.1,66.7,138,61.9,75.9,70.6,131.2,68.2,79.6,92.9,59.7,105.4,63.8,68.8,77.2,93.9,122.5,57.8,102.7,75.2,83.2,204.1,84.7,104,58.4,55.8,96.6,1812.5,85.5,51.8,77.1,76.8,74.7,100.7,45.8,39.6,71.7,50,47.9,65.7,30.8,71.5,63.7,72.2,51.1,73.1,73.9,,,,92.3,98.1,
1988/12,70.3,61.1,67.1,48.7,55.2,68.4,62.4,34.3,75,54,62,81.7,90.5,67.5,58.9,64.4,40.4,55.8,85.4,50.6,25.6,78.1,148.6,402.6,161.4,131,66.7,136.4,61.9,76,70.8,134.9,68.2,79.6,92.9,59.7,105.4,63.8,68.8,77.2,93.9,122.5,57.8,104.4,78.1,83.2,204.1,84.7,104,58.4,55.8,98,1812.5,89.3,53.1,77,76.8,74.7,100.7,45.8,39.6,71.7,51.3,45,70.3,34.1,71.5,63.5,72.4,50.9,72.6,74,,,,92.3,99.3,
1989/01,70.2,61.8,67.1,50.5,55,67.2,64.4,38.1,75,54.3,62,80.8,90.5,67.5,59.4,65.2,40.4,56.4,85.4,50.6,27.2,78.1,147.7,399.7,161.4,131,66.7,133.5,61.9,71.4,64,134.9,60.6,74.9,85.2,59.7,105.4,63.8,68.8,77.2,93.9,122.5,57.8,104.3,78.2,82.9,204.1,84.7,104,58.4,55.8,96.8,1814.5,85.9,51.9,77.1,76.8,74.7,100.7,45.8,39.6,71.7,55,48.8,73.7,37.6,71.1,63.5,72.3,51.2,73.3,73.5,,,,92.3,98.3,
1989/02,69.9,61.2,66.9,50.1,55.2,66.8,59.9,37,75.1,54.4,62,81.1,90.5,67.5,59.4,65.2,40.4,56.3,85.4,50.6,26.9,78.1,146.8,391.9,161.4,131,66.7,133.5,61.9,71,63.9,134.9,60.4,74.9,85.2,59.7,105.4,60.1,68.8,77.2,93.9,122.5,57.8,104,78,83.2,200.3,84.7,104,58.4,55.8,97.3,1783.8,85.9,54.1,77.1,76.6,74.7,100.7,45.1,39.6,71.7,51.7,47.8,66,36.5,71.1,63.5,71.9,51.2,73.3,73.4,,,,92.2,98.7,
1989/03,70.3,61.4,66.9,50.1,55.2,66.7,60.3,39.6,75.1,54.5,62,81.1,90.5,67.5,59.7,65.5,40.4,56,85.4,50.6,26.3,78.1,146.5,390.3,161.4,131,66.7,132.8,61.9,73.1,67.5,134.9,64.4,74.9,85.2,59.7,105.4,61.6,68.8,77.2,93.9,122.5,57.8,102.5,75.3,83.2,200.7,84.7,104,58.4,55.8,98.8,1773.6,91.9,53.9,77.1,76.7,74.7,100.7,45.7,39.6,71.7,52.6,47.5,66.4,39.3,71.3,63.5,72.3,51.3,73.6,73.7,,,,92.4,100,
1989/04,71.3,62,68.2,49,56.9,68.2,60.3,42.2,77,55.6,62.8,83.3,92.9,67.7,60.5,66.2,41.9,55.6,83.5,50.9,26.3,78.1,148.2,392.7,166,132.1,68.2,130.7,63.5,75.7,70.2,138.4,67.2,77.6,88.6,61.4,108.1,65.3,69.7,78.5,94.7,126.1,58.7,104.1,76.6,84.1,205.1,89.3,110.5,60.1,55.8,99.1,1716.2,87.1,55.4,79.5,77.7,76.5,102.2,45.9,39.6,71.7,52.1,44.7,66.1,42,72.5,64.5,73.2,52.4,74.2,74.9,,,,96.8,100.6,
1989/05,71.5,61.9,68.2,48.5,56.9,67.5,59.4,43.6,76.9,55.5,62.8,83.3,92.9,67.7,61.1,66.9,41.9,55.8,82.7,52,26.5,78.1,148.3,393.6,166,132.1,68.4,130.9,63.5,76.7,70.8,138.8,67.8,80.9,93.9,61.4,108.1,65.5,69.7,78.5,94.7,126.1,58.7,104.2,76.6,83.8,207.2,89.3,110.5,60.1,55.8,100.8,1710.1,91.8,55.4,80.2,77.7,76.7,102.2,45.7,39.6,71.7,51.6,43.9,64.3,43.5,72.8,64.5,73.5,52.8,75.2,75.2,,,,96.7,102.1,
1989/06,71.6,61.5,68.2,49.1,56.9,68.4,55.9,42.9,77,55.8,62.8,83.3,92.9,67.5,61.1,66.9,41.9,56.2,82.7,52,26.5,80.4,148.5,394,166,132.1,68.9,129.9,63.5,77.6,71.1,138.4,68.2,83.8,98.9,61.2,109.4,65.5,69.7,78.5,94.7,126.1,58.7,106.8,79.5,86.1,207.2,89.3,110.5,60.1,55.8,99.8,1714.2,88.3,55.4,80.2,77.3,76.7,102.2,44.3,39.6,71.7,49.9,44.9,58.5,42.7,73,64.5,73.6,52.8,75.2,75.5,,,,96.8,101.1,
1989/07,71.3,61.3,68.1,49.3,56.9,70,52.2,44.1,77,55.6,62.8,83.1,92.9,67.7,60.4,65.9,42,57.1,82.7,52,28.7,80.4,148.6,394.8,166,132.1,69,129.9,63.5,75.3,68.7,138.4,65.4,79.4,91.7,61.2,108.8,65.6,69.8,78.8,96.6,126.1,58.7,107,79.7,86.2,207.2,89.3,110.5,60.1,55.8,99.7,1691.6,88.2,55.4,80.2,77.3,76.7,102.2,44.3,39.6,71.7,48.2,44.5,52.5,43.9,72.8,64.7,73.3,52.5,74.4,75.3,,,,96.8,101.1,
1989/08,71.1,61.2,68.1,51.5,56.9,69.6,48.1,43.9,77,55.7,62.8,83.1,92.9,67.7,60.4,66,42,57.1,82.7,52,28.7,80.4,148.6,394.8,166,132.1,69.2,130,63.5,72.5,65.6,138.4,62,73.9,82.6,61.2,108.7,65.6,69.8,78.8,96.6,126.4,58.7,107,79.9,86,207.2,89.3,110.5,60.1,55.8,101.6,1699.8,93.6,55.6,80.7,77.5,77.4,102.2,44.3,39.6,71.7,47.7,48.7,45.6,43.8,72.7,64.7,73.2,52.6,74.5,75.3,,,,96.8,102.8,
1989/09,72,62.9,68.1,51.5,57.2,71.6,56.4,53.3,77,55.7,62.8,82.6,92.9,67.7,60.7,66.2,42.1,57.4,82.7,52,29.4,80.4,148.8,396.8,166,131.3,69.2,130,63.5,76,69.2,138.5,66,80.7,93.5,61.5,108.7,66.9,69.8,78.8,96.6,126.4,58.7,106.8,79.6,86,207.2,89.5,110.8,60.1,55.8,100.5,1683.5,91.3,55.5,80.2,77.5,77.4,102.2,44.3,39.6,71.7,55,48.7,59.4,53.6,73,64.8,74.2,52.7,74.7,75.6,,,,97,101.8,
1989/10,72.7,64.1,68.1,51.9,57.2,72.2,62.5,60.2,77.1,55.5,62.8,83.1,92.9,67.7,60.7,66.2,42.1,57.4,82.7,52,29.4,80.4,148.8,398.1,161.8,131.3,69.6,130,63.5,77.6,71.2,138.5,68.3,82.7,96.9,61.5,108.7,67.2,69.8,78.8,96.6,126.4,58.7,106.8,79.6,85.8,207.2,89.5,110.8,60.1,55.8,100.8,1673.2,91.7,55.6,80.4,77.5,77.4,102.2,44.3,39.6,71.7,60.7,49.6,69.3,61,73.2,64.8,75,52.7,74.7,75.8,,,,97,102,
1989/11,71.8,61.7,68.4,51.2,57,72.2,52.9,42.4,77.1,55.4,62.8,83.1,92.9,67.7,60.7,66.2,42.1,58.4,82.7,52,31.7,80.4,148,394.4,161.8,131.3,69.6,128.3,63.5,78.8,73.6,138.5,70.9,82.5,96.9,61.1,108.7,67.2,69.8,78.6,96.5,124.8,58.7,106.6,79.6,85.4,207.2,89.5,110.8,60.1,55.8,99.7,1638.4,88.5,55.6,80.3,77.5,77.4,102.2,44.3,39.6,71.7,49.4,48.2,53.4,42.1,73.3,64.8,73.9,52.7,74.7,75.8,,,,97,101,
1989/12,72,61.8,68.3,51.5,57,71.9,56.1,37.8,77.1,55.5,62.8,83,92.9,67.9,60.8,66.4,42.1,58.5,82.7,52,31.9,80.4,148,394.4,161.8,131.3,69.6,128.3,63.5,78.9,73.7,138.9,71,82.5,96.9,61.1,108.7,67.2,69.8,78.6,96.5,124.8,58.7,106.6,79.6,85.4,207.2,89.5,110.8,60.1,55.8,100.7,1638.4,90.7,57.2,80.2,77.5,77.4,102.2,44.3,39.6,71.7,50.2,49.3,58.7,37.3,73.4,64.8,74.1,52.8,74.9,76,,,,97,101.9,
1990/01,72.3,62.9,68.1,51.9,57.6,69.8,63.5,40.7,77.3,55.5,62.7,83.1,92.3,67.5,61.6,66.1,46.5,58.4,82.7,51.9,31.5,80.1,148.7,398.5,160.6,131.3,70.7,129,61.3,74.9,67.7,139,64.7,78.4,88.3,63.9,108.5,67.3,70,78.1,96.6,119.5,58.8,108.1,82.4,85.9,207.6,88.7,109.5,60.1,55.8,100.9,1639,91.3,55.8,80.7,77.9,77.4,102.2,45.8,39.6,71.7,56,50.9,71.4,40.3,73.3,64.5,74.5,55.2,74.5,75.8,,,,96.4,102,
1990/02,72.6,63.7,68.1,52.1,57.6,70.4,67.7,46.6,77.3,55.4,62.7,83.1,92.3,67.5,61.6,66.1,46.5,59,82.7,51.9,33.2,80.1,145.5,373.9,160.6,131.3,70.7,128.7,61.3,75.5,68.7,139,65.7,80,88.3,68.6,108.7,64.1,70.7,78.1,96.6,119.7,58.8,108.3,82.3,86.4,207.6,88.7,109.5,60.8,55.8,100.3,1676.7,88.8,56.5,80.3,77.9,77.4,102.2,45.8,39.6,71.7,59.6,50.8,78.3,46.6,73.3,64.6,74.9,55.2,74.5,75.8,,,,96.7,101.3,
1990/03,72.7,63.6,68.2,52.3,57.6,69.8,64.1,50.2,77.3,55.4,62.7,83,95.2,67.5,61.9,66.4,46.6,59,82.7,51.9,32.9,80.1,145.5,373.9,160.6,131.3,70.7,128.7,61.3,76.7,71.1,139,68.2,80,88.3,68.6,108.7,63.7,70.7,78.3,96.6,120.4,58.8,107,79.5,86.4,207.6,88.7,109.5,60.8,55.8,100.3,1676.7,88.8,56.4,80.4,78.2,77.4,102.2,46.9,39.6,71.7,59.4,52.1,72,50.4,73.4,64.6,74.9,55.3,74.8,75.9,,,,97,101.3,
1990/04,73.5,63.5,68.2,50.9,57.6,70,65.2,49.5,77.7,55.3,63.5,82.6,95.2,67.5,64.1,68.7,48.8,59,82.7,51.9,32.9,80.1,145.3,370.9,160.6,131.3,70.7,129.6,61.3,78.6,73.2,138.9,70.5,82.1,91.6,68.6,108.7,66.3,70.7,79,96.6,120.8,59.9,106.6,79.5,86.5,203.5,98.1,122.3,60.8,58.7,101.8,1711.1,88.7,56.4,82.8,78.2,77.4,102.2,46.9,39.6,71.7,58.7,49.8,74,49.5,74.3,64.6,75.6,57.3,76.7,76.8,,,,104.4,102.7,
1990/05,74,64.3,68.2,50.7,57.6,69,66.8,55,77.6,55.1,63.5,83,95.2,69.1,63.7,68.4,47.9,59.2,82.7,53,32.9,80.1,146.7,371.2,164.5,131.6,70.7,129.7,64.8,80.5,74.7,138.9,72,87,99.3,68.6,108.7,66.3,71.5,78.9,96.6,120.1,59.9,106.7,79.5,86.7,203.5,98.1,122.3,60.8,58.7,102.3,1740.2,89,56.5,83.1,78.1,77.4,102.2,46.5,39.6,71.7,60.9,49.7,76.6,55.3,74.7,65,76.2,56.8,76.6,77.1,,,,104.4,103.1,
1990/06,73.7,63.6,68.2,49.9,58,69,58.9,60.4,77.3,55.2,63.5,83,95.2,69.2,63.3,68.1,46.9,59.4,82.7,54,32.9,80.1,146.8,371.2,164.9,131.6,70.7,130,65,81,74.7,138.9,72,89,102.5,68.6,108.9,67.4,71.5,78.9,96.6,120.1,59.9,106.5,79.3,86.5,203.5,98.1,122.3,60.8,58.7,102.2,1740.2,89,56.5,82.9,78.1,77.4,102.2,46.5,39.6,71.7,57.6,48.2,62.9,61,74.7,65,75.9,56.2,76.4,77.2,,,,104.4,102.9,
1990/07,73.3,62.9,68.5,51.8,58.4,69,54.3,46.5,78.1,55.3,64.6,83,95.4,69.3,63.1,67.8,47,59.4,82.7,54,32.9,80.1,146.8,370.1,164.9,131.6,70.6,130.5,65,78.4,71.4,138.9,68.6,84.9,95.9,68.6,108.9,67.5,71.5,78.9,96.6,120.1,59.9,106.6,79.5,86.4,203.5,98.1,122.3,60.8,58.7,103,1745.4,91.6,56.5,83,78.1,77.4,102.2,46.5,39.6,71.7,53.3,52.4,54.9,46.2,74.5,65.2,75.4,56.1,76.2,77.1,,,,104.4,103.7,
1990/08,73.1,62.9,68.5,54.1,58.4,69.7,51.6,43.7,79.2,55.3,64.8,83,95.4,69.3,63.1,67.8,47,59.4,82.7,54,32.9,80.1,145.5,370.1,164.9,131.6,70,125.5,65,75.4,67.2,138.9,64.2,81.1,90,68.6,108.7,67.5,71.5,78.9,96.6,120.1,59.9,106.6,79.6,86.4,203.5,98.1,122.3,60.8,58.7,103.5,1745.4,91.6,56.8,83.6,78.1,77.4,102.2,46.5,39.6,71.7,52.7,55.9,50,43.2,74.3,65.4,75.1,56.2,76.2,76.8,,,,104.4,104.1,
1990/09,74.4,64.8,69.4,53.7,58.9,74,59.4,56.5,79.6,55.6,65,83.4,95.4,69.4,63,67.6,47.1,61.1,82.7,54,35.4,84.3,148.1,386,164.9,133.8,70,127.3,65,81,73.4,138.9,70.5,89.5,102.9,69,108.7,72.4,71.5,78.8,96.6,120,59.9,106.5,79.3,86.4,203.5,98.1,122.3,60.8,58.7,103.1,1736.8,91.3,56.8,83.1,78.5,78.7,102.2,46.5,39.6,71.7,59.1,53.2,63.5,56.8,75.2,66.1,76.7,56.1,76.1,77.9,,,,104.5,103.7,
1990/10,75.4,65.5,69.4,53.5,59,72.7,61.4,67,79.9,55.7,65.1,83.6,95.4,69.4,63.2,67.9,47.2,64.5,82.7,54,43.6,84.3,148.3,384.1,164.9,133.8,70.6,128.3,65,82.8,76,138.9,73.4,90.8,104.8,69,110,72.6,71.5,79.1,97.6,120,59.9,108.9,81.3,89.3,203.5,98.1,122.3,60.8,58.7,103.3,1723.1,92.1,56.9,83.2,78.8,79.5,102.2,46.5,39.6,71.7,62.9,52.9,67,67.9,75.9,66,77.8,56.3,76.3,78.7,,,,104.5,104.5,
1990/11,75.3,64.5,70.1,52.4,59,73.9,60.2,50.9,81.3,55.6,65.7,84.8,95.4,69.4,63.2,67.9,47.3,66.7,82.7,55.3,48,84.3,149.3,392.1,164.9,133.8,70.6,128.4,65,84.5,79.2,138.9,76.7,90.8,104.8,69.5,110.2,72.6,71.5,79.1,97.6,119.7,59.9,109.3,81.2,90.3,203.5,98.1,122.3,60.8,58.7,103.5,1731.7,92.4,56.9,83.3,78.8,79.5,102.2,46.5,39.6,71.7,57,51.5,64.6,50.8,76.4,66.3,77.7,56.4,76.3,79.2,,,,104.6,104.5,
1990/12,75.4,64.8,71.1,55.5,59.3,73.9,61.2,43.5,82.4,55.7,65.8,83.3,95.4,69.4,63.2,67.9,47.7,66.8,82.7,56.1,48,84.3,148.3,383.4,164.9,133.8,70.8,128.6,65,84.2,78.5,138.9,76,90.8,104.8,69.5,110.8,72.8,71.6,79.1,97.6,119.7,59.9,109.5,81.2,90.5,203.7,98.1,122.3,60.8,58.7,103.4,1728.2,90.2,59.1,83.1,78.8,79.5,102.2,46.4,39.6,71.7,57.6,55.8,66.6,43,76.4,66.5,77.9,56.5,76.2,79.3,,,,104.6,104.5,
1991/01,75.7,66.2,71.1,54.8,59.3,73.4,70.9,50.5,82.4,56,66.5,83.3,95.4,69.4,63.6,68.2,47.7,65.9,82.7,56.8,45.3,84.3,147.5,381.9,163.7,133.8,70.8,125.9,65,79.2,72.1,138.9,69.3,84.3,94.5,69.5,110.9,71,71.6,78.7,97.6,117.2,59.9,110.4,84.2,89.6,203.7,98.1,122.3,60.8,58.7,104.5,1742,92.8,57.1,84.5,78.8,79.5,102.3,46.4,39.6,71.7,64,54.6,83.5,50.4,76.1,66.5,78.1,56.8,76.7,78.8,,,,104.6,105.5,
1991/02,75.7,66.4,71.2,54.5,59.3,73,74.7,49.6,82.3,55.9,66.5,82.1,95.4,69.4,63.7,68.5,47.8,65,82.7,56.8,43.2,84.3,148,383.4,164.7,133.8,70.8,127.2,65,80.1,73.1,138.9,70.3,84.3,94.5,69.5,115.5,71,71.6,78.7,97.6,117.2,59.9,110.1,84.1,89,204.5,98.3,122.3,65.7,58.7,103.9,1760.8,92.8,57.3,83.3,79.2,80.4,102.8,46.4,39.6,71.7,64.6,54.6,86.3,49.4,76.2,66.7,78.2,56.8,76.8,78.9,,,,105.2,104.8,
1991/03,76.3,67.5,71,56.3,59.3,77.5,76.1,54.8,82.3,55.9,66.7,82.1,96.1,70,63.7,68.4,47.9,64.2,82.7,56.8,41.2,84.3,148,382.6,164.7,133.8,70.8,127.2,65,82.1,76.6,138.9,73.9,83.9,93.5,70.1,114.3,74,71.6,78.8,98.1,117.2,59.9,109.8,84.2,88.3,204.5,98.3,122.3,65.7,58.7,104.6,1778,94.4,57.3,83.3,79.4,80.4,103.7,46.4,39.6,71.7,67,55.4,88.2,54.9,76.6,67.5,78.8,56.8,76.7,79.4,,,,105.2,105.4,
1991/04,76.2,67.1,71.2,53.5,59.3,76.6,73.9,59.4,82.7,55.6,66.8,82.5,97.1,70,63.7,68.4,48.3,63.4,82.7,56.6,39.5,84.3,149.4,392.5,165.2,133.8,71.3,127,65,84.2,79.3,138.9,76.8,86.9,98.4,70.1,114.3,75.1,71.6,79,98.5,117.6,59.9,107.3,81.3,87.5,199.2,100.1,125,65.7,58.7,104.8,1724.8,94.4,57.9,84,79.6,80.8,103.7,46.4,39.6,71.7,66,53.4,84.2,59.4,76.6,67.1,78.7,57,76.7,79.3,,,,106.7,105.5,
1991/05,76.3,66.8,71.2,53.2,59.3,74.3,69.3,63.8,82.9,55.7,66.8,82.6,97.3,70.1,64.3,68.7,50.6,63.3,82.7,56.1,39.5,84.3,150,391.3,165.2,133.8,72.2,129.1,65,86.4,81.9,138.9,79.5,90.5,104,70.1,114.6,75.1,71.6,79,98.5,117.6,59.9,107.3,81.3,87.5,199.2,100.1,125,65.7,58.7,104.8,1635.6,96.1,58.1,84,79.6,80.8,103.7,46.4,39.6,71.7,64,51.3,76.5,64.1,76.9,67.3,78.8,58.2,76.9,79.7,,,,106.8,105.5,
1991/06,76.1,66.3,71.2,51.2,60.3,73.4,64.8,67,82.9,56.1,66.6,84,97.3,70.2,64.5,68.9,50.6,62.9,82.7,56.1,38.4,84.3,148,374.7,165.2,133.8,71.8,130.2,65,86.8,81.9,138.9,79.5,92.5,107.3,70,114.6,75.1,71.6,79,98.5,117.6,59.9,107.2,81.1,87.4,199.2,100.1,125,65.7,58.7,104.6,1632.1,94.6,58.1,84.4,79.6,80.8,103.7,46.4,39.6,71.7,61,47.9,69,67.5,76.9,67.4,78.5,58.3,77,79.6,,,,106.8,105.3,
1991/07,75.5,65.4,71.3,53.9,60.3,72.2,61.9,49,82.9,56.6,67.5,84,97.3,70.2,64.6,68.9,50.7,62.9,82.7,56.1,38.4,84.3,147.2,368.2,165.2,133.8,71.7,131,65,83,76.9,138.9,74.3,86.7,97.9,70,114.6,75.1,71.6,78.9,98.6,117.3,59.9,107.6,81.3,87.9,199.2,100.1,125,65.7,58.7,104.6,1623.5,94.5,58.1,84.4,79.6,80.8,103.7,46.4,39.6,71.7,57.2,53.8,63.8,48.4,76.6,67.4,77.8,58.3,77,79.2,,,,106.8,105.3,
1991/08,75.6,66,71.3,55.3,60.3,74.3,65.1,47.8,82.9,56.5,67.6,84,97.3,70.2,64.6,68.9,50.8,62.9,82.7,56.1,38.4,84.3,147.4,367.8,165.2,133.8,71.7,131.8,65,81.1,74.4,138.9,71.6,84.2,94.1,70,114.6,75.1,71.6,78.9,98.6,117.3,59.9,107.6,81.4,87.8,199.2,100.1,125,65.7,58.7,104.9,1623.5,94.1,58.3,85.2,79.5,80.8,103.5,46.4,39.6,71.7,59.6,56.6,68.4,47.2,76.5,67.5,77.9,58.3,77,79.2,,,,106.8,105.6,
1991/09,75.9,66,71.4,53.4,60.3,74.3,64.3,51.6,83.1,56.5,68.1,84.1,97.3,70.8,64.6,68.9,50.8,62.7,82.7,56.1,38.2,84.3,147.8,367.1,169.1,134.2,71.8,131.8,65,85.8,78.5,138.9,75.9,95.3,109.5,73.9,114.6,76.4,71.6,78.9,98.6,117.3,59.9,107.5,81.2,87.8,199.2,100.1,125,65.7,58.7,103.9,1668.2,91.1,58.2,84.7,79.5,80.8,103.5,46.4,39.6,71.7,58.6,53,67.4,51.2,76.9,67.7,78.2,58.3,77,79.6,,,,106.8,104.6,
1991/10,76.4,67,71.7,52.4,60.3,75.3,69.3,61.1,83.1,57,68.1,84,97.3,71,64.5,68.9,50.9,62.2,82.7,56.1,36.9,84.3,147.2,363.3,169.1,134.2,71.8,131.8,65,87.7,81.5,139.6,79,96.7,111.5,74.2,115.1,76.9,71.6,78.8,99.2,117.3,59.6,107.5,81.3,87.7,199.2,100.1,125,65.7,58.7,103.4,1707.6,91.7,58.2,83.1,80.3,82.8,103.7,46.4,39.8,71.7,63.2,51.7,75.8,61.3,77,67.8,78.8,58.3,77,79.8,,,,106.8,104.2,
